year,month,common_name,species_records,total_records,species_proportion,year_month
2018,5,Two-barred Warbler,22,6810,0.0032305433186490457,2018-05-01
2018,9,Two-barred Warbler,10,5634,0.001774937877174299,2018-09-01
2019,5,Two-barred Warbler,27,8255,0.0032707450030284675,2019-05-01
2019,6,Two-barred Warbler,3,3659,0.0008198961464881115,2019-06-01
2019,8,Two-barred Warbler,10,3693,0.0027078256160303275,2019-08-01
2019,9,Two-barred Warbler,14,5367,0.002608533631451463,2019-09-01
2019,10,Two-barred Warbler,3,3489,0.0008598452278589854,2019-10-01
2020,4,Two-barred Warbler,1,9537,0.00010485477613505295,2020-04-01
2020,5,Two-barred Warbler,53,11615,0.004563065002152389,2020-05-01
2020,6,Two-barred Warbler,6,3728,0.001609442060085837,2020-06-01
2020,7,Two-barred Warbler,4,2315,0.0017278617710583153,2020-07-01
2020,8,Two-barred Warbler,5,3110,0.001607717041800643,2020-08-01
2020,9,Two-barred Warbler,36,5298,0.006795016987542469,2020-09-01
2021,5,Two-barred Warbler,87,14389,0.006046285356869831,2021-05-01
2021,6,Two-barred Warbler,7,3972,0.0017623363544813696,2021-06-01
2021,7,Two-barred Warbler,1,2391,0.0004182350480970305,2021-07-01
2021,8,Two-barred Warbler,7,2998,0.0023348899266177454,2021-08-01
2021,9,Two-barred Warbler,30,5730,0.005235602094240838,2021-09-01
2021,10,Two-barred Warbler,3,6272,0.00047831632653061223,2021-10-01
2022,5,Two-barred Warbler,109,22048,0.004943759071117561,2022-05-01
2022,6,Two-barred Warbler,15,7881,0.001903311762466692,2022-06-01
2022,7,Two-barred Warbler,2,3138,0.0006373486297004461,2022-07-01
2022,8,Two-barred Warbler,23,5652,0.004069355980184005,2022-08-01
2022,9,Two-barred Warbler,45,8430,0.005338078291814947,2022-09-01
2022,10,Two-barred Warbler,2,12308,0.00016249593760155997,2022-10-01
2023,5,Two-barred Warbler,147,18898,0.007778600910149222,2023-05-01
2023,6,Two-barred Warbler,38,8031,0.004731664798904246,2023-06-01
2023,8,Two-barred Warbler,21,6346,0.003309171131421368,2023-08-01
2023,9,Two-barred Warbler,94,13086,0.007183249274033318,2023-09-01
2024,4,Two-barred Warbler,2,18363,0.00010891466535969068,2024-04-01
2024,5,Two-barred Warbler,116,23813,0.004871288791836392,2024-05-01
2024,6,Two-barred Warbler,12,11494,0.0010440229685053071,2024-06-01
2024,8,Two-barred Warbler,18,7835,0.002297383535417996,2024-08-01
2024,9,Two-barred Warbler,69,13465,0.005124396583735611,2024-09-01
2024,10,Two-barred Warbler,1,14424,6.932889628397117e-05,2024-10-01
2025,4,Two-barred Warbler,2,21104,9.476876421531463e-05,2025-04-01
2025,5,Two-barred Warbler,178,30604,0.005816233172134361,2025-05-01
2025,6,Two-barred Warbler,23,14495,0.0015867540531217662,2025-06-01
2025,8,Two-barred Warbler,24,8799,0.002727582679849983,2025-08-01
2025,9,Two-barred Warbler,98,16756,0.00584865122941036,2025-09-01
2025,10,Two-barred Warbler,11,22069,0.0004984367211926231,2025-10-01
2026,4,Two-barred Warbler,1,24568,4.070335395636601e-05,2026-04-01
2015,1,Upland Buzzard,2,301,0.006644518272425249,2015-01-01
2015,3,Upland Buzzard,1,514,0.0019455252918287938,2015-03-01
2015,10,Upland Buzzard,2,870,0.0022988505747126436,2015-10-01
2015,11,Upland Buzzard,9,834,0.01079136690647482,2015-11-01
2015,12,Upland Buzzard,20,812,0.024630541871921183,2015-12-01
2016,1,Upland Buzzard,6,642,0.009345794392523364,2016-01-01
2016,2,Upland Buzzard,14,506,0.02766798418972332,2016-02-01
2016,3,Upland Buzzard,5,603,0.008291873963515755,2016-03-01
2016,5,Upland Buzzard,2,840,0.002380952380952381,2016-05-01
2016,10,Upland Buzzard,11,2033,0.0054107230693556324,2016-10-01
2016,11,Upland Buzzard,1,1521,0.0006574621959237344,2016-11-01
2016,12,Upland Buzzard,9,912,0.009868421052631578,2016-12-01
2017,1,Upland Buzzard,5,611,0.008183306055646482,2017-01-01
2017,3,Upland Buzzard,6,1737,0.0034542314335060447,2017-03-01
2017,11,Upland Buzzard,2,1142,0.0017513134851138354,2017-11-01
2017,12,Upland Buzzard,8,1652,0.004842615012106538,2017-12-01
2018,1,Upland Buzzard,4,3632,0.0011013215859030838,2018-01-01
2018,2,Upland Buzzard,2,2190,0.0009132420091324201,2018-02-01
2018,4,Upland Buzzard,1,5773,0.00017322016282695306,2018-04-01
2018,10,Upland Buzzard,1,5202,0.00019223375624759708,2018-10-01
2018,12,Upland Buzzard,17,4130,0.004116222760290557,2018-12-01
2019,1,Upland Buzzard,4,3133,0.0012767315671879987,2019-01-01
2019,3,Upland Buzzard,1,4127,0.000242306760358614,2019-03-01
2019,10,Upland Buzzard,3,3489,0.0008598452278589854,2019-10-01
2019,11,Upland Buzzard,7,4883,0.0014335449518738481,2019-11-01
2019,12,Upland Buzzard,4,2651,0.0015088645794039985,2019-12-01
2020,1,Upland Buzzard,1,4742,0.00021088148460565162,2020-01-01
2020,4,Upland Buzzard,2,9537,0.0002097095522701059,2020-04-01
2020,10,Upland Buzzard,2,4748,0.00042122999157540015,2020-10-01
2020,11,Upland Buzzard,4,4484,0.0008920606601248885,2020-11-01
2020,12,Upland Buzzard,32,3629,0.008817856158721412,2020-12-01
2021,1,Upland Buzzard,25,4944,0.0050566343042071195,2021-01-01
2021,2,Upland Buzzard,27,5931,0.004552352048558422,2021-02-01
2021,3,Upland Buzzard,24,10348,0.0023192887514495554,2021-03-01
2021,4,Upland Buzzard,1,7777,0.00012858428700012858,2021-04-01
2021,5,Upland Buzzard,2,14389,0.00013899506567516853,2021-05-01
2021,9,Upland Buzzard,1,5730,0.00017452006980802793,2021-09-01
2021,10,Upland Buzzard,3,6272,0.00047831632653061223,2021-10-01
2021,11,Upland Buzzard,12,5211,0.002302820955670697,2021-11-01
2021,12,Upland Buzzard,12,4499,0.0026672593909757725,2021-12-01
2022,1,Upland Buzzard,42,7667,0.005478022694665449,2022-01-01
2022,2,Upland Buzzard,30,6956,0.004312823461759632,2022-02-01
2022,3,Upland Buzzard,4,10581,0.00037803610244778376,2022-03-01
2022,4,Upland Buzzard,5,11814,0.0004232266802099204,2022-04-01
2022,10,Upland Buzzard,17,12308,0.0013812154696132596,2022-10-01
2022,11,Upland Buzzard,7,7010,0.0009985734664764623,2022-11-01
2022,12,Upland Buzzard,14,3973,0.003523785552479235,2022-12-01
2023,1,Upland Buzzard,36,6663,0.005402971634398919,2023-01-01
2023,2,Upland Buzzard,22,5558,0.00395825836631882,2023-02-01
2023,3,Upland Buzzard,7,9481,0.0007383187427486552,2023-03-01
2023,4,Upland Buzzard,5,11896,0.0004203093476798924,2023-04-01
2023,9,Upland Buzzard,1,13086,7.641754546843955e-05,2023-09-01
2023,10,Upland Buzzard,9,18849,0.0004774789113480821,2023-10-01
2023,11,Upland Buzzard,25,16117,0.0015511571632437799,2023-11-01
2023,12,Upland Buzzard,69,13728,0.005026223776223776,2023-12-01
2024,1,Upland Buzzard,67,13896,0.004821531375935521,2024-01-01
2024,2,Upland Buzzard,54,12284,0.004395962227287529,2024-02-01
2024,3,Upland Buzzard,61,21536,0.0028324665676077265,2024-03-01
2024,4,Upland Buzzard,8,18363,0.0004356586614387627,2024-04-01
2024,10,Upland Buzzard,9,14424,0.0006239600665557404,2024-10-01
2024,11,Upland Buzzard,3,15788,0.00019001773498859893,2024-11-01
2024,12,Upland Buzzard,93,10811,0.008602349458884469,2024-12-01
2025,1,Upland Buzzard,87,14083,0.0061776610097280405,2025-01-01
2025,2,Upland Buzzard,44,11940,0.0036850921273031824,2025-02-01
2025,3,Upland Buzzard,83,22675,0.0036604189636163177,2025-03-01
2025,4,Upland Buzzard,37,21104,0.0017532221379833208,2025-04-01
2025,5,Upland Buzzard,2,30604,6.535093451836362e-05,2025-05-01
2025,9,Upland Buzzard,1,16756,5.9680114585820004e-05,2025-09-01
2025,10,Upland Buzzard,6,22069,0.00027187457519597626,2025-10-01
2025,11,Upland Buzzard,6,16076,0.0003732271709380443,2025-11-01
2025,12,Upland Buzzard,42,15537,0.0027032245607260088,2025-12-01
2026,1,Upland Buzzard,53,21492,0.0024660338730690488,2026-01-01
2026,2,Upland Buzzard,64,13019,0.004915892157615793,2026-02-01
2026,3,Upland Buzzard,5,24793,0.00020166982616060984,2026-03-01
2015,3,Vega/Mongolian Gull,1,514,0.0019455252918287938,2015-03-01
2015,4,Vega/Mongolian Gull,2,699,0.002861230329041488,2015-04-01
2015,8,Vega/Mongolian Gull,3,599,0.005008347245409015,2015-08-01
2016,9,Vega/Mongolian Gull,2,731,0.0027359781121751026,2016-09-01
2016,10,Vega/Mongolian Gull,11,2033,0.0054107230693556324,2016-10-01
2016,11,Vega/Mongolian Gull,11,1521,0.007232084155161078,2016-11-01
2017,2,Vega/Mongolian Gull,1,648,0.0015432098765432098,2017-02-01
2017,3,Vega/Mongolian Gull,14,1737,0.008059873344847437,2017-03-01
2017,4,Vega/Mongolian Gull,6,2218,0.002705139765554554,2017-04-01
2017,9,Vega/Mongolian Gull,4,2072,0.0019305019305019305,2017-09-01
2017,10,Vega/Mongolian Gull,2,1840,0.0010869565217391304,2017-10-01
2018,3,Vega/Mongolian Gull,10,3936,0.002540650406504065,2018-03-01
2018,4,Vega/Mongolian Gull,15,5773,0.0025983024424042957,2018-04-01
2018,8,Vega/Mongolian Gull,1,1383,0.0007230657989877079,2018-08-01
2018,9,Vega/Mongolian Gull,4,5634,0.0007099751508697196,2018-09-01
2018,10,Vega/Mongolian Gull,13,5202,0.002499038831218762,2018-10-01
2018,11,Vega/Mongolian Gull,10,3323,0.003009328919650918,2018-11-01
2019,3,Vega/Mongolian Gull,24,4127,0.005815362248606736,2019-03-01
2019,4,Vega/Mongolian Gull,15,5673,0.0026441036488630354,2019-04-01
2019,8,Vega/Mongolian Gull,1,3693,0.00027078256160303275,2019-08-01
2019,9,Vega/Mongolian Gull,19,5367,0.003540152785541271,2019-09-01
2019,10,Vega/Mongolian Gull,4,3489,0.0011464603038119805,2019-10-01
2019,11,Vega/Mongolian Gull,19,4883,0.0038910505836575876,2019-11-01
2019,12,Vega/Mongolian Gull,1,2651,0.0003772161448509996,2019-12-01
2020,1,Vega/Mongolian Gull,8,4742,0.001687051876845213,2020-01-01
2020,2,Vega/Mongolian Gull,24,2661,0.009019165727170236,2020-02-01
2020,3,Vega/Mongolian Gull,67,7526,0.008902471432367791,2020-03-01
2020,4,Vega/Mongolian Gull,29,9537,0.0030407885079165357,2020-04-01
2020,5,Vega/Mongolian Gull,2,11615,0.00017219113215669393,2020-05-01
2020,8,Vega/Mongolian Gull,4,3110,0.0012861736334405145,2020-08-01
2020,9,Vega/Mongolian Gull,14,5298,0.0026425066062665155,2020-09-01
2020,10,Vega/Mongolian Gull,12,4748,0.002527379949452401,2020-10-01
2020,11,Vega/Mongolian Gull,30,4484,0.006690454950936664,2020-11-01
2020,12,Vega/Mongolian Gull,3,3629,0.0008266740148801323,2020-12-01
2021,1,Vega/Mongolian Gull,1,4944,0.0002022653721682848,2021-01-01
2021,2,Vega/Mongolian Gull,22,5931,0.0037093238914179733,2021-02-01
2021,3,Vega/Mongolian Gull,67,10348,0.006474681097796676,2021-03-01
2021,4,Vega/Mongolian Gull,16,7777,0.0020573485920020573,2021-04-01
2021,5,Vega/Mongolian Gull,4,14389,0.00027799013135033706,2021-05-01
2021,7,Vega/Mongolian Gull,1,2391,0.0004182350480970305,2021-07-01
2021,9,Vega/Mongolian Gull,5,5730,0.0008726003490401396,2021-09-01
2021,10,Vega/Mongolian Gull,6,6272,0.0009566326530612245,2021-10-01
2021,11,Vega/Mongolian Gull,4,5211,0.0007676069852235655,2021-11-01
2021,12,Vega/Mongolian Gull,7,4499,0.001555901311402534,2021-12-01
2022,1,Vega/Mongolian Gull,5,7667,0.000652145558888744,2022-01-01
2022,2,Vega/Mongolian Gull,32,6956,0.004600345025876941,2022-02-01
2022,3,Vega/Mongolian Gull,63,10581,0.005954068613552594,2022-03-01
2022,4,Vega/Mongolian Gull,16,11814,0.0013543253766717454,2022-04-01
2022,5,Vega/Mongolian Gull,4,22048,0.000181422351233672,2022-05-01
2022,8,Vega/Mongolian Gull,4,5652,0.0007077140835102619,2022-08-01
2022,9,Vega/Mongolian Gull,8,8430,0.0009489916963226571,2022-09-01
2022,10,Vega/Mongolian Gull,20,12308,0.0016249593760155996,2022-10-01
2022,11,Vega/Mongolian Gull,6,7010,0.0008559201141226819,2022-11-01
2022,12,Vega/Mongolian Gull,1,3973,0.0002516989680342311,2022-12-01
2023,1,Vega/Mongolian Gull,1,6663,0.00015008254539996998,2023-01-01
2023,2,Vega/Mongolian Gull,7,5558,0.0012594458438287153,2023-02-01
2023,3,Vega/Mongolian Gull,59,9481,0.006222972260310094,2023-03-01
2023,4,Vega/Mongolian Gull,35,11896,0.002942165433759247,2023-04-01
2023,5,Vega/Mongolian Gull,3,18898,0.00015874695734998412,2023-05-01
2023,7,Vega/Mongolian Gull,1,4096,0.000244140625,2023-07-01
2023,8,Vega/Mongolian Gull,8,6346,0.0012606366214938543,2023-08-01
2023,9,Vega/Mongolian Gull,15,13086,0.0011462631820265932,2023-09-01
2023,10,Vega/Mongolian Gull,22,18849,0.0011671706721842008,2023-10-01
2023,11,Vega/Mongolian Gull,9,16117,0.0005584165787677608,2023-11-01
2023,12,Vega/Mongolian Gull,2,13728,0.0001456876456876457,2023-12-01
2024,1,Vega/Mongolian Gull,9,13896,0.0006476683937823834,2024-01-01
2024,2,Vega/Mongolian Gull,7,12284,0.0005698469553891241,2024-02-01
2024,3,Vega/Mongolian Gull,163,21536,0.0075687221396731055,2024-03-01
2024,4,Vega/Mongolian Gull,30,18363,0.0016337199803953602,2024-04-01
2024,5,Vega/Mongolian Gull,4,23813,0.00016797547558056525,2024-05-01
2024,8,Vega/Mongolian Gull,4,7835,0.0005105296745373325,2024-08-01
2024,9,Vega/Mongolian Gull,5,13465,0.0003713330857779428,2024-09-01
2024,10,Vega/Mongolian Gull,6,14424,0.00041597337770382697,2024-10-01
2024,11,Vega/Mongolian Gull,5,15788,0.00031669622498099823,2024-11-01
2024,12,Vega/Mongolian Gull,1,10811,9.249838127832763e-05,2024-12-01
2025,1,Vega/Mongolian Gull,3,14083,0.00021302279343889797,2025-01-01
2025,2,Vega/Mongolian Gull,12,11940,0.0010050251256281408,2025-02-01
2025,3,Vega/Mongolian Gull,53,22675,0.0023373759647188535,2025-03-01
2025,4,Vega/Mongolian Gull,20,21104,0.0009476876421531463,2025-04-01
2025,5,Vega/Mongolian Gull,4,30604,0.00013070186903672723,2025-05-01
2025,8,Vega/Mongolian Gull,1,8799,0.00011364927832708262,2025-08-01
2025,9,Vega/Mongolian Gull,5,16756,0.00029840057292910004,2025-09-01
2025,10,Vega/Mongolian Gull,5,22069,0.00022656214599664688,2025-10-01
2025,11,Vega/Mongolian Gull,3,16076,0.00018661358546902214,2025-11-01
2025,12,Vega/Mongolian Gull,6,15537,0.0003861749372465727,2025-12-01
2026,1,Vega/Mongolian Gull,16,21492,0.000744463056020845,2026-01-01
2026,2,Vega/Mongolian Gull,26,13019,0.0019970811890314155,2026-02-01
2026,3,Vega/Mongolian Gull,43,24793,0.0017343605049812446,2026-03-01
2015,1,Wallcreeper,1,301,0.0033222591362126247,2015-01-01
2015,10,Wallcreeper,1,870,0.0011494252873563218,2015-10-01
2016,1,Wallcreeper,7,642,0.010903426791277258,2016-01-01
2016,12,Wallcreeper,4,912,0.0043859649122807015,2016-12-01
2017,2,Wallcreeper,1,648,0.0015432098765432098,2017-02-01
2017,12,Wallcreeper,1,1652,0.0006053268765133172,2017-12-01
2018,1,Wallcreeper,9,3632,0.0024779735682819385,2018-01-01
2018,2,Wallcreeper,2,2190,0.0009132420091324201,2018-02-01
2018,11,Wallcreeper,2,3323,0.0006018657839301836,2018-11-01
2018,12,Wallcreeper,19,4130,0.004600484261501211,2018-12-01
2019,1,Wallcreeper,27,3133,0.008617938078518992,2019-01-01
2019,2,Wallcreeper,3,2282,0.0013146362839614374,2019-02-01
2019,11,Wallcreeper,1,4883,0.00020479213598197828,2019-11-01
2019,12,Wallcreeper,8,2651,0.003017729158807997,2019-12-01
2020,1,Wallcreeper,5,4742,0.001054407423028258,2020-01-01
2020,10,Wallcreeper,2,4748,0.00042122999157540015,2020-10-01
2020,11,Wallcreeper,7,4484,0.0015611061552185548,2020-11-01
2020,12,Wallcreeper,16,3629,0.004408928079360706,2020-12-01
2021,1,Wallcreeper,5,4944,0.0010113268608414239,2021-01-01
2021,2,Wallcreeper,2,5931,0.0003372112628561794,2021-02-01
2021,11,Wallcreeper,11,5211,0.002110919209364805,2021-11-01
2021,12,Wallcreeper,9,4499,0.0020004445432318294,2021-12-01
2022,1,Wallcreeper,11,7667,0.0014347202295552368,2022-01-01
2022,2,Wallcreeper,4,6956,0.0005750431282346176,2022-02-01
2022,12,Wallcreeper,6,3973,0.0015101938082053865,2022-12-01
2023,1,Wallcreeper,15,6663,0.0022512381809995496,2023-01-01
2023,2,Wallcreeper,3,5558,0.0005397625044980209,2023-02-01
2023,12,Wallcreeper,6,13728,0.00043706293706293706,2023-12-01
2024,1,Wallcreeper,6,13896,0.0004317789291882556,2024-01-01
2024,2,Wallcreeper,1,12284,8.140670791273201e-05,2024-02-01
2025,1,Wallcreeper,17,14083,0.0012071291628204218,2025-01-01
2025,2,Wallcreeper,13,11940,0.0010887772194304857,2025-02-01
2025,12,Wallcreeper,7,15537,0.0004505374267876681,2025-12-01
2026,1,Wallcreeper,27,21492,0.001256281407035176,2026-01-01
2026,2,Wallcreeper,10,13019,0.0007681081496274675,2026-02-01
2026,3,Wallcreeper,5,24793,0.00020166982616060984,2026-03-01
2015,1,Water Pipit,5,301,0.016611295681063124,2015-01-01
2015,2,Water Pipit,2,132,0.015151515151515152,2015-02-01
2015,3,Water Pipit,4,514,0.007782101167315175,2015-03-01
2015,4,Water Pipit,1,699,0.001430615164520744,2015-04-01
2015,10,Water Pipit,5,870,0.005747126436781609,2015-10-01
2015,11,Water Pipit,4,834,0.004796163069544364,2015-11-01
2015,12,Water Pipit,6,812,0.007389162561576354,2015-12-01
2016,1,Water Pipit,7,642,0.010903426791277258,2016-01-01
2016,2,Water Pipit,9,506,0.017786561264822136,2016-02-01
2016,3,Water Pipit,6,603,0.009950248756218905,2016-03-01
2016,4,Water Pipit,2,864,0.0023148148148148147,2016-04-01
2016,10,Water Pipit,6,2033,0.002951303492375799,2016-10-01
2016,11,Water Pipit,9,1521,0.005917159763313609,2016-11-01
2016,12,Water Pipit,12,912,0.013157894736842105,2016-12-01
2017,1,Water Pipit,6,611,0.009819967266775777,2017-01-01
2017,2,Water Pipit,7,648,0.010802469135802469,2017-02-01
2017,3,Water Pipit,7,1737,0.004029936672423719,2017-03-01
2017,4,Water Pipit,12,2218,0.005410279531109108,2017-04-01
2017,5,Water Pipit,4,3200,0.00125,2017-05-01
2017,10,Water Pipit,6,1840,0.003260869565217391,2017-10-01
2017,11,Water Pipit,8,1142,0.0070052539404553416,2017-11-01
2017,12,Water Pipit,25,1652,0.01513317191283293,2017-12-01
2018,1,Water Pipit,38,3632,0.010462555066079295,2018-01-01
2018,2,Water Pipit,28,2190,0.012785388127853882,2018-02-01
2018,3,Water Pipit,29,3936,0.007367886178861789,2018-03-01
2018,4,Water Pipit,37,5773,0.006409146024597263,2018-04-01
2018,5,Water Pipit,2,6810,0.0002936857562408223,2018-05-01
2018,10,Water Pipit,17,5202,0.0032679738562091504,2018-10-01
2018,11,Water Pipit,13,3323,0.003912127595546194,2018-11-01
2018,12,Water Pipit,63,4130,0.015254237288135594,2018-12-01
2019,1,Water Pipit,57,3133,0.018193424832428983,2019-01-01
2019,2,Water Pipit,27,2282,0.011831726555652936,2019-02-01
2019,3,Water Pipit,29,4127,0.007026896050399806,2019-03-01
2019,4,Water Pipit,44,5673,0.007756037369998237,2019-04-01
2019,5,Water Pipit,4,8255,0.0004845548152634767,2019-05-01
2019,10,Water Pipit,19,3489,0.005445686443106907,2019-10-01
2019,11,Water Pipit,41,4883,0.00839647757526111,2019-11-01
2019,12,Water Pipit,25,2651,0.00943040362127499,2019-12-01
2020,1,Water Pipit,63,4742,0.013285533530156053,2020-01-01
2020,2,Water Pipit,35,2661,0.013152950018789928,2020-02-01
2020,3,Water Pipit,64,7526,0.008503853308530427,2020-03-01
2020,4,Water Pipit,50,9537,0.005242738806752648,2020-04-01
2020,5,Water Pipit,4,11615,0.00034438226431338786,2020-05-01
2020,10,Water Pipit,10,4748,0.0021061499578770007,2020-10-01
2020,11,Water Pipit,32,4484,0.007136485280999108,2020-11-01
2020,12,Water Pipit,58,3629,0.015982364287682557,2020-12-01
2021,1,Water Pipit,70,4944,0.014158576051779935,2021-01-01
2021,2,Water Pipit,75,5931,0.012645422357106728,2021-02-01
2021,3,Water Pipit,80,10348,0.007730962504831852,2021-03-01
2021,4,Water Pipit,48,7777,0.006172045776006172,2021-04-01
2021,5,Water Pipit,2,14389,0.00013899506567516853,2021-05-01
2021,10,Water Pipit,12,6272,0.001913265306122449,2021-10-01
2021,11,Water Pipit,53,5211,0.010170792554212243,2021-11-01
2021,12,Water Pipit,39,4499,0.00866859302067126,2021-12-01
2022,1,Water Pipit,123,7667,0.016042780748663103,2022-01-01
2022,2,Water Pipit,75,6956,0.01078205865439908,2022-02-01
2022,3,Water Pipit,65,10581,0.006143086664776486,2022-03-01
2022,4,Water Pipit,65,11814,0.005501946842728965,2022-04-01
2022,5,Water Pipit,9,22048,0.000408200290275762,2022-05-01
2022,10,Water Pipit,60,12308,0.004874878128046799,2022-10-01
2022,11,Water Pipit,57,7010,0.008131241084165478,2022-11-01
2022,12,Water Pipit,48,3973,0.012081550465643092,2022-12-01
2023,1,Water Pipit,109,6663,0.01635899744859673,2023-01-01
2023,2,Water Pipit,46,5558,0.008276358402302987,2023-02-01
2023,3,Water Pipit,74,9481,0.007805083851914355,2023-03-01
2023,4,Water Pipit,80,11896,0.006724949562878279,2023-04-01
2023,5,Water Pipit,6,18898,0.00031749391469996824,2023-05-01
2023,9,Water Pipit,1,13086,7.641754546843955e-05,2023-09-01
2023,10,Water Pipit,124,18849,0.006578598334129131,2023-10-01
2023,11,Water Pipit,93,16117,0.005770304647266861,2023-11-01
2023,12,Water Pipit,168,13728,0.012237762237762238,2023-12-01
2024,1,Water Pipit,138,13896,0.009930915371329879,2024-01-01
2024,2,Water Pipit,129,12284,0.010501465320742429,2024-02-01
2024,3,Water Pipit,192,21536,0.008915304606240713,2024-03-01
2024,4,Water Pipit,62,18363,0.0033763546261504113,2024-04-01
2024,5,Water Pipit,8,23813,0.0003359509511611305,2024-05-01
2024,10,Water Pipit,63,14424,0.004367720465890183,2024-10-01
2024,11,Water Pipit,130,15788,0.008234101849505954,2024-11-01
2024,12,Water Pipit,133,10811,0.012302284710017574,2024-12-01
2025,1,Water Pipit,182,14083,0.01292338280195981,2025-01-01
2025,2,Water Pipit,124,11940,0.010385259631490788,2025-02-01
2025,3,Water Pipit,149,22675,0.006571113561190739,2025-03-01
2025,4,Water Pipit,76,21104,0.003601213040181956,2025-04-01
2025,5,Water Pipit,3,30604,9.802640177754542e-05,2025-05-01
2025,10,Water Pipit,62,22069,0.002809370610358421,2025-10-01
2025,11,Water Pipit,102,16076,0.006344861905946753,2025-11-01
2025,12,Water Pipit,131,15537,0.008431486129883503,2025-12-01
2026,1,Water Pipit,195,21492,0.009073143495254048,2026-01-01
2026,2,Water Pipit,152,13019,0.011675243874337507,2026-02-01
2026,3,Water Pipit,209,24793,0.008429798733513492,2026-03-01
2015,1,Water Rail,1,301,0.0033222591362126247,2015-01-01
2020,1,Water Rail,23,4742,0.004850274145929988,2020-01-01
2020,2,Water Rail,8,2661,0.003006388575723412,2020-02-01
2020,12,Water Rail,1,3629,0.0002755580049600441,2020-12-01
2021,1,Water Rail,10,4944,0.0020226537216828477,2021-01-01
2021,2,Water Rail,9,5931,0.0015174506828528073,2021-02-01
2021,3,Water Rail,3,10348,0.00028991109393119443,2021-03-01
2022,1,Water Rail,28,7667,0.0036520151297769663,2022-01-01
2022,2,Water Rail,36,6956,0.005175388154111558,2022-02-01
2022,3,Water Rail,2,10581,0.00018901805122389188,2022-03-01
2022,12,Water Rail,17,3973,0.004278882456581928,2022-12-01
2023,1,Water Rail,26,6663,0.0039021461803992194,2023-01-01
2023,2,Water Rail,2,5558,0.0003598416696653472,2023-02-01
2023,12,Water Rail,18,13728,0.0013111888111888112,2023-12-01
2024,1,Water Rail,17,13896,0.0012233736327000575,2024-01-01
2024,2,Water Rail,18,12284,0.001465320742429176,2024-02-01
2024,3,Water Rail,4,21536,0.00018573551263001485,2024-03-01
2025,1,Water Rail,2,14083,0.00014201519562593199,2025-01-01
2025,2,Water Rail,31,11940,0.002596314907872697,2025-02-01
2025,3,Water Rail,3,22675,0.00013230429988974642,2025-03-01
2025,11,Water Rail,1,16076,6.220452848967405e-05,2025-11-01
2026,1,Water Rail,11,21492,0.0005118183510143309,2026-01-01
2026,2,Water Rail,22,13019,0.0016898379291804286,2026-02-01
2026,3,Water Rail,47,24793,0.0018956963659097325,2026-03-01
2019,10,Water/Siberian/American Pipit,1,3489,0.00028661507595299513,2019-10-01
2020,10,Water/Siberian/American Pipit,2,4748,0.00042122999157540015,2020-10-01
2020,11,Water/Siberian/American Pipit,1,4484,0.00022301516503122213,2020-11-01
2021,1,Water/Siberian/American Pipit,1,4944,0.0002022653721682848,2021-01-01
2021,10,Water/Siberian/American Pipit,3,6272,0.00047831632653061223,2021-10-01
2021,12,Water/Siberian/American Pipit,2,4499,0.0004445432318292954,2021-12-01
2022,3,Water/Siberian/American Pipit,4,10581,0.00037803610244778376,2022-03-01
2018,9,Western/Eastern Yellow Wagtail,1,5634,0.0001774937877174299,2018-09-01
2019,8,Western/Eastern Yellow Wagtail,1,3693,0.00027078256160303275,2019-08-01
2019,9,Western/Eastern Yellow Wagtail,4,5367,0.0007452953232718465,2019-09-01
2020,5,Western/Eastern Yellow Wagtail,1,11615,8.609556607834697e-05,2020-05-01
2021,5,Western/Eastern Yellow Wagtail,1,14389,6.949753283758427e-05,2021-05-01
2022,4,Western/Eastern Yellow Wagtail,1,11814,8.464533604198409e-05,2022-04-01
2022,5,Western/Eastern Yellow Wagtail,5,22048,0.00022677793904209,2022-05-01
2022,10,Western/Eastern Yellow Wagtail,1,12308,8.124796880077999e-05,2022-10-01
2015,5,Whiskered Tern,9,1669,0.005392450569203115,2015-05-01
2015,8,Whiskered Tern,4,599,0.00667779632721202,2015-08-01
2015,9,Whiskered Tern,2,570,0.0035087719298245615,2015-09-01
2016,4,Whiskered Tern,1,864,0.0011574074074074073,2016-04-01
2016,5,Whiskered Tern,1,840,0.0011904761904761906,2016-05-01
2016,7,Whiskered Tern,1,278,0.0035971223021582736,2016-07-01
2017,5,Whiskered Tern,7,3200,0.0021875,2017-05-01
2017,7,Whiskered Tern,1,953,0.001049317943336831,2017-07-01
2017,9,Whiskered Tern,1,2072,0.00048262548262548264,2017-09-01
2018,4,Whiskered Tern,1,5773,0.00017322016282695306,2018-04-01
2018,5,Whiskered Tern,21,6810,0.0030837004405286344,2018-05-01
2018,6,Whiskered Tern,7,3311,0.0021141649048625794,2018-06-01
2018,7,Whiskered Tern,1,641,0.0015600624024961,2018-07-01
2019,5,Whiskered Tern,28,8255,0.0033918837068443366,2019-05-01
2019,6,Whiskered Tern,5,3659,0.001366493577480186,2019-06-01
2019,7,Whiskered Tern,2,1312,0.001524390243902439,2019-07-01
2019,8,Whiskered Tern,1,3693,0.00027078256160303275,2019-08-01
2019,11,Whiskered Tern,1,4883,0.00020479213598197828,2019-11-01
2020,4,Whiskered Tern,1,9537,0.00010485477613505295,2020-04-01
